carat,color,clarity,depth,table,price,x,y,z
2.18,G,SI2,61,60,17475,8.29,8.33,5.07
2.01,H,SI1,60.1,60,17476,8.25,8.2,4.94
1.91,F,SI1,62.2,54,17509,7.91,7.97,4.94
2.01,F,SI2,62.3,63,17514,8.07,7.96,4.99
2.02,F,SI1,62.7,59,17530,7.97,8.03,5.02
1.45,D,VVS2,62,56,17545,7.25,7.32,4.52
2.01,I,VS2,62.4,58,17570,8.06,7.99,5.01
2.02,I,VS2,63.1,55,17581,8,8.09,5.08
2.14,F,SI2,58.2,61,17582,8.45,8.5,4.93
1.7,F,VS2,60.8,60,17597,7.65,7.68,4.66
1.38,F,IF,58.2,60,17598,7.32,7.39,4.28
2.02,F,SI1,60.1,60,17658,8.21,8.29,4.96
2.02,H,SI1,63.4,60,17672,7.96,8.04,5.07
2.01,E,SI1,62.7,57,17676,8.03,8.11,5.06
1.71,F,VS1,61.9,61,17685,7.61,7.67,4.73
1.51,E,VVS2,60.2,61,17689,7.34,7.4,4.44
2.52,G,SI2,63.2,58,17689,8.65,8.61,5.45
2.12,F,SI2,60.6,58,17694,8.27,8.32,5.03
2.31,I,SI1,62.5,55,17715,8.39,8.44,5.26
2,G,SI1,63,55,17724,7.96,8.1,5.06
2.01,I,VS1,59.7,63,17751,8.24,8.15,4.89
2.03,G,SI2,62.7,55,17752,8.07,8.14,5.08
2.01,E,SI2,59.3,61,17759,8.14,8.19,4.84
2.01,H,SI1,62.8,59,17759,7.99,8.04,5.03
2,H,SI1,63.3,59,17760,8.03,7.96,5.06
2.16,I,SI1,58.5,60,17772,8.49,8.54,4.98
2.21,I,SI1,62.9,59,17784,8.3,8.34,5.23
1.69,E,VS2,62.7,58,17803,7.52,7.6,4.74
2.05,H,SI1,62.5,57,17811,8.09,8.07,5.05
2.1,I,VS2,59.4,60,17837,8.39,8.47,5.01
2.11,E,SI2,62.4,61,17871,8.1,8.19,5.08
2.01,I,VS1,62.8,59,17877,8.02,8.07,5.05
2.02,H,VS2,61.5,59,17887,8.08,8.21,5.01
1.76,G,VVS2,61.1,59,17888,7.81,7.9,4.8
2.48,H,SI1,63.3,56,17893,8.6,8.55,5.43
2.07,H,SI1,62.1,59,17893,8.15,8.2,5.08
1.07,D,IF,59,59,17909,6.63,6.72,3.94
2.39,J,VS1,59.6,60,17920,8.71,8.77,5.21
1.29,D,VVS1,60.8,55,17932,7.03,7.12,4.3
0.28,E,VVS1,61.1,60,646,4.17,4.21,2.56
0.35,H,SI1,63.2,57,647,4.51,4.48,2.84
0.35,H,SI1,63.3,54,647,4.53,4.51,2.86
0.41,F,SI2,60.8,58,647,4.78,4.83,2.92
0.41,J,VS1,62,55,647,4.74,4.77,2.95
0.41,J,VS1,61.3,59,647,4.74,4.78,2.92
0.41,J,VS1,60.8,61,647,4.72,4.79,2.89
2.04,H,SI1,62.5,61,17952,8.04,8.08,5.04
2.04,H,SI1,63,58,17952,8.03,8.1,5.08
2,D,SI2,60,56,17953,8.16,8.23,4.92
2.4,I,SI2,60.6,58.5,17955,8.59,8.67,5.24
2.54,I,SI2,62.4,60,17996,8.58,8.73,5.4
2.06,G,SI2,62.3,59,18005,8.07,8.2,5.07
1.76,G,VS1,62.8,55.4,18014,7.7,7.74,4.85
2.01,H,SI1,58.2,63,18027,8.32,8.23,4.82
2.26,D,SI2,61.6,61,18028,8.47,8.38,5.19
2.51,H,SI2,63.6,58,18029,8.51,8.59,5.44
2.01,I,VS1,62.9,59,18041,7.94,8.03,5.02
2.19,E,SI2,62.4,61,18067,8.23,8.31,5.16
2.29,I,SI1,61.8,59,18068,8.44,8.51,5.24
2.11,F,SI2,63.5,55,18071,8.08,8.13,5.15
2.01,G,SI1,59.1,57,18077,8.16,8.23,4.84
2.51,I,SI2,62.3,57,18090,8.69,8.76,5.44
1.7,G,VS2,61.9,55,18107,7.64,7.68,4.74
1.7,E,VS2,58.6,60,18107,7.91,7.82,4.61
1.14,D,IF,59.1,58,18112,6.83,6.9,4.06
1.07,D,IF,60.9,58,18114,6.57,6.67,4.03
2.03,E,SI2,58.8,59,18115,8.23,8.28,4.85
2.12,H,SI1,60.7,55,18118,8.28,8.36,5.05
2.33,I,SI1,60.7,56,18119,8.55,8.61,5.21
2.03,D,SI2,62.4,59,18120,7.98,8.04,5
2.14,E,SI2,61.5,58,18125,8.24,8.31,5.09
2.04,I,VS1,61.8,60,18127,8.11,8.21,5.04
2.08,E,SI2,62.4,60,18128,8.13,8.15,5.08
2.01,H,SI1,59.1,58,18149,8.29,8.36,4.92
2.05,H,VS2,61.8,60,18152,8.14,8.19,5.05
1.7,E,VS2,58.6,62,18176,7.84,7.92,4.62
2,G,SI1,62.5,58,18186,7.98,8.04,5.01
1.73,G,VVS2,62.6,55,18211,7.66,7.76,4.83
2.09,I,VS1,62.9,57,18215,8.09,8.13,5.1
1.09,D,IF,61.7,58,18231,6.55,6.65,4.07
2.02,H,SI1,59.3,60,18236,8.14,8.21,4.85
2.02,H,SI1,59.6,59,18236,8.27,8.35,4.95
2.02,H,SI1,61.1,58,18236,8.07,8.16,4.96
2.03,G,SI1,61.3,59,18257,8.08,8.11,4.96
2.08,I,VS2,58.9,61,18281,8.35,8.36,4.92
1.83,G,VS2,60.5,59,18358,7.89,7.99,4.8
2.32,I,SI1,63.2,59,18371,8.55,8.44,5.37
2.09,H,SI1,61.1,56,18392,8.23,8.3,5.05
2.02,H,VS2,62.7,58,18398,7.96,8.01,5.01
2.01,G,SI1,62.1,60,18398,7.94,8.03,4.96
2.08,D,SI2,60.1,59,18405,8.29,8.37,5.01
2.11,D,SI2,60.9,60,18407,8.21,8.28,5.02
1.79,F,VS2,62.8,59,18429,7.7,7.8,4.87
2.44,J,VS2,58.1,60,18430,8.89,8.93,5.18
1.74,F,VS2,62,57,18430,7.65,7.7,4.76
2.1,H,SI1,62.9,57,18480,8.12,8.19,5.13
2.21,F,SI2,61,58,18483,8.36,8.43,5.12
2.07,H,SI1,59.5,59,18489,8.27,8.3,4.92
2.01,I,VS1,63,59,18500,7.87,7.94,4.98
2.01,H,VS2,63.2,58,18507,7.93,8.01,5.04
2.03,G,SI1,61.7,54,18507,8.07,8.19,5.02
2.32,H,SI2,60.6,58,18508,8.56,8.6,5.2
2.09,F,SI2,61.3,59,18509,8.19,8.33,5.06
2,G,SI1,61.8,61,18524,8,8.09,4.97
2.14,D,SI2,60.3,60,18526,8.31,8.43,5.05
1.04,D,IF,61.3,56,18542,6.53,6.55,4.01
1.5,F,IF,63.2,58,18552,7.2,7.32,4.59
1.72,E,VS2,63.4,56,18557,7.65,7.55,4.82
2.01,H,VS2,60.7,56,18561,8.08,8.17,4.93
2.03,G,SI1,60.1,60,18630,8.09,8.18,4.89
2.09,F,SI2,63.4,55,18640,8.18,8.11,5.16
2.16,F,SI2,62.4,59,18678,8.28,8.33,5.18
1.5,G,VS2,60.7,59,18691,7.31,7.38,4.46
2.48,F,SI2,63.4,56,18692,8.64,8.55,5.45
2,E,SI1,60.5,59,18709,8.09,8.14,4.94
2.02,E,SI1,59.8,59,18731,8.11,8.2,4.88
2.01,G,SI1,63.1,59,18741,8.03,7.98,5.05
2,F,SI1,57.9,60,18759,8.28,8.34,4.81
1.51,F,VVS1,62.6,59,18777,7.33,7.24,4.56
2.03,H,SI1,63,60,18781,8,7.93,5.02
2,H,SI1,62.8,57,18803,7.95,8,5.01
2,G,SI1,63.5,56,18818,7.9,7.97,5.04
0.32,I,VS1,63.2,54,648,4.42,4.38,2.78
0.32,I,VS1,63.1,56,648,4.4,4.38,2.77
0.32,H,VS2,63.1,55,648,4.36,4.33,2.74
0.44,F,SI2,62.8,60,648,4.82,4.86,3.04
0.37,G,VS2,60.7,57,649,4.64,4.69,2.83
0.37,G,VS2,62.8,60,649,4.55,4.59,2.87
0.37,G,VS2,61.2,57,649,4.59,4.63,2.82
0.37,E,SI1,60.6,54,649,4.63,4.68,2.82
0.37,E,SI1,59.9,59,649,4.68,4.7,2.81
0.35,H,VVS2,61,57,650,4.54,4.57,2.77
0.3,D,VS2,62.9,55,650,4.25,4.27,2.68
0.34,G,SI1,63.4,57,650,4.45,4.42,2.81
0.39,I,VS2,62.9,57,650,4.64,4.68,2.93
0.39,E,SI2,63,61,650,4.62,4.65,2.92
0.31,G,VVS2,62.2,56,651,4.31,4.34,2.69
0.31,H,VVS1,61.3,56,651,4.35,4.38,2.67
0.31,H,VVS1,61.2,56,651,4.37,4.39,2.68
0.31,H,VVS1,61.9,57,651,4.33,4.36,2.69
0.41,J,IF,60.8,56,651,4.83,4.87,2.95
0.31,G,VS2,63.2,58,651,4.3,4.28,2.71
0.31,E,SI1,63.4,55,651,4.29,4.26,2.71
0.33,G,VS1,61,57,652,4.46,4.49,2.72
0.3,E,VS1,61.4,59,653,4.32,4.28,2.64
0.3,E,VS1,60.2,57,653,4.37,4.3,2.61
0.42,E,SI2,58.8,60,653,4.86,4.9,2.87
0.3,F,VS1,61.5,56,654,4.31,4.34,2.66
0.3,G,VVS2,62.3,57,655,4.26,4.28,2.66
0.3,H,VVS1,62.8,56,655,4.26,4.28,2.68
0.4,I,VS2,61.4,57.6,655,4.73,4.78,2.92
0.4,G,SI1,59.6,61,655,4.74,4.76,2.83
0.32,E,VS2,61.3,57,656,4.38,4.41,2.69
0.41,G,SI2,59.9,60,656,4.82,4.86,2.9
0.42,D,SI2,62.9,55,656,4.78,4.82,3.02
0.26,F,VVS2,61.4,56,657,4.14,4.17,2.55
0.26,F,VVS2,62.6,56,657,4.09,4.11,2.56
0.26,F,VVS1,61.7,57,657,4.09,4.13,2.53
0.26,F,VVS1,60.6,56,657,4.12,4.16,2.51
0.26,F,VVS1,62,55,657,4.08,4.13,2.54
0.26,E,VVS1,61.5,56,657,4.1,4.15,2.53
0.32,D,VS2,62.9,59,657,4.36,4.39,2.75
0.37,G,VS1,58.4,59,657,4.76,4.69,2.76
0.35,G,VS2,60.2,60,658,4.54,4.6,2.75
0.26,D,SI1,59.7,58,658,4.16,4.22,2.5
0.26,H,VS1,62.9,54,430,4.06,4.08,2.56
0.24,E,VS1,61.7,60,430,3.97,4,2.46
0.31,J,SI2,63.3,58,430,4.35,4.34,2.75
0.23,H,VVS2,62.4,55,431,3.91,3.94,2.45
0.23,H,VVS2,62.6,56,431,3.92,3.95,2.46
0.23,G,VVS2,62.9,55,431,3.88,3.92,2.45
0.23,G,VVS2,62.6,54,431,3.91,3.95,2.46
0.23,G,VVS2,62.3,57,431,3.9,3.92,2.43
0.23,G,VVS2,62.8,55,431,3.93,3.95,2.47
0.3,G,SI1,62.4,54,432,4.33,4.35,2.71
0.3,G,SI1,62.5,56,432,4.27,4.3,2.68
0.3,G,SI1,61,58,432,4.3,4.32,2.63
0.3,G,SI1,62.1,58,432,4.26,4.28,2.65
0.3,E,VS2,62.4,56,658,4.26,4.33,2.68
0.3,E,VS2,62.8,59,658,4.24,4.26,2.67
0.3,E,VS2,62.4,56,658,4.25,4.28,2.66
0.3,E,VS2,62.4,57,658,4.24,4.29,2.66
0.3,E,VS2,62.6,58,658,4.25,4.28,2.67
0.3,E,VS2,62.1,59,658,4.27,4.29,2.66
0.3,E,VS2,61.8,58,658,4.26,4.28,2.64
0.3,E,VS2,61.9,61,658,4.28,4.32,2.66
0.3,E,VS2,62.3,57,658,4.27,4.3,2.67
0.3,E,VS2,62.9,58,658,4.22,4.24,2.66
0.3,E,VS2,61.7,61,658,4.28,4.31,2.65
0.3,F,VS1,61.9,59,658,4.26,4.3,2.65
0.3,E,VS2,62,58,658,4.26,4.29,2.65
0.3,E,VS2,62.4,57,658,4.24,4.26,2.65
0.3,E,VS2,62.9,58,658,4.22,4.27,2.67
0.3,E,VS2,62.8,56,658,4.28,4.32,2.7
0.34,E,VS2,59.8,62,659,4.52,4.54,2.71
0.35,G,VS1,62.6,56,659,4.49,4.52,2.82
0.33,D,VS2,62.9,54,660,4.4,4.44,2.78
0.29,G,VS1,58.1,59,660,4.39,4.42,2.56
0.32,G,VS1,60.8,56,660,4.45,4.48,2.71
0.32,G,VS1,61.9,56,660,4.41,4.45,2.74
0.3,E,VS1,63.4,55,660,4.26,4.29,2.71
0.38,F,SI1,61.5,54,660,4.69,4.71,2.89
0.39,H,VS2,60.7,56,661,4.77,4.79,2.9
0.32,E,VS1,62.9,57,661,4.36,4.39,2.75
0.39,F,SI1,60,55,661,4.76,4.79,2.86
0.3,D,VS1,59.4,60,661,4.34,4.38,2.59
0.38,H,SI1,60.1,57,662,4.73,4.75,2.85
0.3,D,SI1,63.4,54,662,4.31,4.27,2.72
0.3,D,SI1,63.1,56,662,4.28,4.24,2.69
0.3,D,SI1,63.4,55,662,4.26,4.22,2.69
0.31,F,SI1,63.5,56,663,4.33,4.3,2.74
0.31,F,SI1,63.2,56,663,4.31,4.27,2.71
0.31,F,SI1,63.1,57,663,4.31,4.28,2.71
0.31,F,SI1,63.1,55,663,4.34,4.28,2.72
0.3,D,VS2,62,62,663,4.24,4.27,2.64
0.36,D,SI1,60.1,57,663,4.62,4.66,2.79
0.36,D,SI1,60.4,58,663,4.6,4.64,2.79
0.29,F,VVS2,60.2,58,664,4.29,4.35,2.6
0.29,F,VVS2,63.1,57,664,4.22,4.3,2.69
0.29,F,VVS2,62.7,58,664,4.22,4.26,2.66
0.29,F,VVS2,60.1,58,664,4.32,4.37,2.61
0.29,E,VVS2,58.5,58,664,4.35,4.37,2.55
0.29,D,VVS2,62.9,58,664,4.2,4.29,2.67
0.29,D,VVS2,62.3,59,664,4.21,4.26,2.64
0.29,F,VVS1,62.3,58,664,4.22,4.25,2.64
0.29,E,VVS1,58.9,59,664,4.33,4.4,2.57
0.35,E,VS2,61.4,58,665,4.51,4.55,2.78
0.3,D,VS1,58,62,666,4.44,4.45,2.58
0.3,D,VS1,60.1,58,666,4.35,4.37,2.62
0.4,H,SI1,62.6,57,666,4.66,4.7,2.93
0.4,H,SI1,62.8,59,666,4.67,4.69,2.94
0.4,D,SI2,61.6,59,666,4.68,4.74,2.9
0.4,E,SI2,61.4,57,666,4.68,4.74,2.89
0.4,E,SI2,62.9,58,666,4.7,4.74,2.97
0.4,E,SI2,62.9,59,666,4.66,4.69,2.94
0.4,H,SI1,62.6,58,666,4.68,4.72,2.94
0.4,D,SI2,62.8,56,666,4.7,4.73,2.96
0.38,G,SI1,59.5,62,666,4.67,4.71,2.79
0.4,H,SI1,62.1,62,666,4.7,4.73,2.93
0.38,G,SI1,61.4,61,666,4.62,4.66,2.85
0.38,G,SI1,62.4,59,666,4.59,4.64,2.88
0.4,H,SI1,62.9,56,666,4.65,4.7,2.94
0.33,G,VS1,59.7,61,666,4.44,4.47,2.66
0.33,F,VS2,61.2,58,666,4.45,4.5,2.74
0.33,F,VS2,62.4,57,666,4.39,4.43,2.75
0.33,F,VS2,61.9,57,666,4.42,4.44,2.74
0.24,E,VS1,61.5,57,357,3.99,4.07,2.48
0.23,D,VS1,61.8,57,357,3.9,3.93,2.42
0.28,H,SI1,61.5,56,360,4.21,4.24,2.6
0.23,D,VS2,62.7,58,362,3.86,3.89,2.43
0.24,E,VS2,64.1,59,362,3.88,3.92,2.5
0.24,E,VS2,60.8,56,362,4.02,4.04,2.45
0.31,J,SI1,61.9,59,363,4.28,4.32,2.66
0.31,J,SI1,62.7,59,363,4.29,4.32,2.7
0.24,E,VS2,64.5,57,367,3.88,3.93,2.52
0.24,D,VS1,61.1,60,367,3.96,3.99,2.43
0.32,I,SI1,62.9,58,432,4.33,4.35,2.73
0.32,I,SI1,62.8,58,432,4.34,4.39,2.74
0.3,H,SI1,60.9,59,432,4.29,4.31,2.62
0.3,H,SI1,62.9,59,432,4.24,4.28,2.68
0.3,H,SI1,62.9,57,432,4.22,4.27,2.67
0.3,H,SI1,62.9,58,432,4.24,4.28,2.68
0.3,H,SI1,60.1,55,432,4.38,4.41,2.64
0.3,H,SI1,62.5,57,432,4.25,4.29,2.67
0.24,H,VVS2,60.7,58,432,4.04,4.07,2.46
0.33,G,VS1,62.8,58,666,4.38,4.41,2.76
0.33,G,VS1,62,59,666,4.36,4.42,2.72
0.33,H,VVS2,62.4,60,666,4.39,4.42,2.75
0.33,G,VS1,62.9,57,666,4.38,4.43,2.77
0.33,G,VS1,60.1,61,666,4.44,4.48,2.68
0.27,E,VVS1,61.1,55,667,4.18,4.27,2.58
0.31,F,VS2,61.4,58.4,667,4.37,4.4,2.69
0.41,E,SI1,63.2,57,667,4.69,4.74,2.98
0.4,D,SI1,63.4,58,667,4.64,4.67,2.95
0.36,H,VVS2,61.3,55,668,4.58,4.64,2.81
0.33,F,VS1,59.3,56,668,4.49,4.55,2.68
0.33,I,VS1,63.2,57,668,4.4,4.37,2.77
0.33,I,VS1,63.1,56,668,4.4,4.38,2.77
0.28,E,VVS2,63.2,56,669,4.17,4.21,2.65
0.35,E,VS2,60.2,60,669,4.54,4.57,2.74
0.35,G,SI1,63.4,56,669,4.5,4.46,2.84
0.35,D,SI2,63.3,55,669,4.49,4.45,2.83
0.3,D,VS2,62.5,57,670,4.26,4.28,2.67
0.42,H,SI1,61.5,54,670,4.87,4.89,3
0.39,F,SI1,61.3,62,670,4.68,4.71,2.88
0.39,E,SI1,59.1,59,670,4.76,4.81,2.83
0.43,E,SI2,59.9,57,671,4.88,4.94,2.94
0.41,G,SI1,62.8,58,671,4.72,4.74,2.97
0.33,G,VVS2,63,56,672,4.42,4.47,2.8
0.32,G,VVS2,61.9,57,672,4.39,4.41,2.73
0.32,G,VVS2,62.6,54,672,4.37,4.39,2.74
0.32,G,VVS2,61.5,54,672,4.4,4.42,2.71
0.32,G,VVS2,61.3,57,672,4.39,4.43,2.7
0.32,H,VVS1,62.3,56,672,4.35,4.37,2.72
0.32,H,VVS1,61.2,57,672,4.39,4.42,2.69
0.32,H,VVS1,61.7,56,672,4.4,4.43,2.72
0.33,E,VS2,63.1,57,672,4.38,4.43,2.78
0.38,F,SI1,61.7,58,672,4.66,4.73,2.89
0.39,E,SI2,59.1,56,672,4.76,4.82,2.83
0.32,E,SI1,63.1,54,672,4.41,4.37,2.77
0.32,E,SI1,63.5,56,672,4.38,4.34,2.77
0.32,E,SI1,63.1,56,672,4.37,4.34,2.75
0.32,E,SI1,63.3,55,672,4.36,4.33,2.75
0.32,E,SI1,63.4,56,672,4.34,4.31,2.74
0.42,D,SI2,62,59,672,4.78,4.83,2.98
0.4,G,SI1,61.7,61,673,4.63,4.68,2.87
0.32,I,IF,61.9,59,673,4.37,4.39,2.71
0.34,H,VVS2,63.1,57,674,4.41,4.49,2.81
0.29,E,VVS2,60.9,57,674,4.29,4.32,2.62
0.41,E,SI1,60,58,674,4.79,4.88,2.9
0.31,F,VS1,61.2,55,675,4.35,4.37,2.67
0.31,F,VS1,62,56,675,4.32,4.35,2.69
0.31,F,VS1,60.9,56,675,4.37,4.38,2.66
0.31,F,VS1,60.6,55,675,4.41,4.43,2.67
0.3,G,VS2,63.5,55,675,4.25,4.22,2.69
0.3,I,VVS2,60.1,63,675,4.31,4.28,2.58
0.3,H,VS1,63.3,56,675,4.3,4.26,2.71
0.3,H,VS1,63.4,53,675,4.3,4.25,2.71
0.3,H,VS1,63.2,56,675,4.29,4.25,2.7
0.3,H,VS1,63.1,57,675,4.26,4.24,2.68
0.3,H,VS1,63.3,57,675,4.25,4.22,2.68
0.3,G,VS2,63.1,57,675,4.28,4.24,2.69
0.3,G,VS2,63.1,56,675,4.28,4.25,2.69
0.3,G,VS2,63.5,54,675,4.28,4.25,2.71
0.3,E,SI1,63.1,53,675,4.32,4.27,2.71
0.3,E,SI1,63.2,56,675,4.3,4.27,2.71
0.3,E,SI1,63.2,57,675,4.3,4.25,2.7
0.3,E,SI1,63.4,56,675,4.25,4.23,2.69
0.24,G,VVS1,62.3,59,432,3.92,3.95,2.45
0.31,G,SI2,61.7,55,433,4.37,4.4,2.71
0.23,H,VVS1,61.6,56,434,3.94,3.97,2.43
0.28,E,VS1,62.8,60,434,4.16,4.21,2.63
0.33,I,SI1,63,57,434,4.37,4.39,2.76
0.33,J,VS1,62.8,58,434,4.38,4.41,2.76
0.33,G,SI2,62.9,55,434,4.41,4.46,2.79
0.33,G,SI2,59.4,59,434,4.5,4.52,2.68
0.33,J,VS1,61.5,61,434,4.39,4.46,2.72
0.33,F,SI2,63,58,434,4.4,4.42,2.78
0.31,E,SI2,60.8,61,435,4.39,4.43,2.68
0.31,I,VS2,62.3,57,435,4.32,4.35,2.7
0.33,E,VS2,60.6,58,675,4.45,4.49,2.71
0.32,G,VVS1,60.9,57,676,4.41,4.44,2.69
0.35,G,VS1,61.5,60,676,4.51,4.57,2.79
0.36,E,VS2,60.4,58,677,4.58,4.62,2.78
0.36,G,VS1,60.6,60,678,4.57,4.61,2.78
0.26,F,VVS1,60.8,58,679,4.11,4.18,2.52
0.39,I,VS2,60.1,57,679,4.74,4.77,2.86
0.31,F,VS1,61,57.5,679,4.37,4.39,2.67
0.31,F,VS1,59.7,55,679,4.42,4.46,2.65
0.41,F,SI1,62.3,60,679,4.73,4.78,2.96
0.43,F,SI2,60.5,59,679,4.88,4.91,2.96
0.3,G,VVS1,61.9,55,680,4.31,4.32,2.67
0.3,G,VVS1,61.1,57,680,4.33,4.37,2.66
0.38,I,VS2,61.7,56,680,4.65,4.68,2.88
0.41,F,SI1,63.6,57,680,4.72,4.75,3.01
0.41,I,SI1,63.3,60,680,4.71,4.64,2.96
0.23,E,VVS2,63.3,56,680,3.92,3.88,2.47
0.31,E,VS2,62.9,56,680,4.29,4.33,2.71
0.31,E,VS2,61.8,59,680,4.3,4.37,2.68
0.31,E,VS2,62.8,57,680,4.33,4.37,2.73
0.31,E,VS2,62.9,57,680,4.3,4.35,2.72
0.31,E,VS2,62.6,56,680,4.3,4.33,2.7
0.31,E,VS2,61.6,59,680,4.32,4.35,2.67
0.31,E,VS2,61,59,680,4.33,4.39,2.66
0.31,E,VS2,61.7,58,680,4.31,4.34,2.67
0.33,D,VS2,62.5,59,681,4.39,4.41,2.75
0.33,G,VS1,61.3,57,681,4.47,4.49,2.75
0.33,G,VS1,60.8,57,681,4.5,4.51,2.74
0.43,F,SI2,61.6,59,681,4.8,4.84,2.97
0.37,D,SI1,62.3,56,681,4.61,4.64,2.88
0.37,D,SI1,62.2,58,681,4.58,4.62,2.86
0.37,D,SI1,61,62,681,4.61,4.64,2.82
0.3,D,VS1,59.7,58,681,4.39,4.32,2.6
0.27,F,VVS2,61.3,57,682,4.14,4.18,2.54
0.27,F,VVS2,61.8,57,682,4.15,4.17,2.57
0.27,F,VVS2,61.8,56,682,4.19,4.2,2.6
0.27,F,VVS2,61.2,57,682,4.14,4.17,2.54
0.27,F,VVS1,61.8,56,682,4.15,4.17,2.57
0.3,F,VVS1,62.5,56,682,4.27,4.31,2.68
0.27,F,VVS1,61.8,56,682,4.17,4.19,2.58
0.27,E,VVS1,61.3,57,682,4.15,4.18,2.55
0.27,E,VVS1,62.3,56,682,4.16,4.19,2.6
0.23,E,VVS1,59.9,55,682,3.99,4.13,2.43
0.4,G,SI1,61.9,55,682,4.71,4.75,2.93
0.32,F,VVS2,63.2,52,683,4.38,4.39,2.77
0.41,H,SI1,62.6,59,683,4.72,4.77,2.97
0.41,H,SI1,62.8,56,683,4.72,4.77,2.98
0.41,E,SI2,62.8,57,683,4.7,4.73,2.96
0.41,H,SI1,60,61,683,4.77,4.83,2.88
0.41,E,SI2,61.3,57,683,4.79,4.83,2.95
0.41,H,SI1,62.9,58,683,4.72,4.73,2.97
0.41,E,SI2,62.9,58,683,4.72,4.75,2.98
0.41,E,SI2,61.9,55,683,4.77,4.8,2.96
0.41,H,SI1,62.9,55,683,4.75,4.82,3.01
0.41,E,SI2,62.9,58,683,4.74,4.77,2.99
0.41,H,SI1,62.4,56,683,4.74,4.78,2.97
0.41,D,SI2,62.7,58,683,4.75,4.78,2.99
0.41,H,SI1,61.4,60,683,4.73,4.78,2.92
0.4,E,SI1,59.8,61,684,4.76,4.81,2.86
0.37,H,SI1,63.2,57,684,4.58,4.54,2.88
0.32,F,SI1,63.2,55,684,4.4,4.37,2.77
0.3,H,VVS1,63,54,684,4.27,4.3,2.7
0.3,G,VVS2,63,57,684,4.28,4.32,2.71
0.3,G,VVS2,62.3,59,684,4.25,4.29,2.66
0.3,G,VVS2,61.8,59,684,4.22,4.26,2.62
0.3,G,VVS2,62.7,56,684,4.24,4.31,2.68
0.3,G,VVS2,61.3,58,684,4.28,4.34,2.64
0.3,H,VVS1,62.2,58,684,4.26,4.29,2.66
0.3,G,VVS2,62.8,60,684,4.25,4.28,2.68
0.3,G,VVS2,61.6,60,684,4.24,4.27,2.62
0.3,H,VVS1,62.6,60,684,4.21,4.26,2.65
0.3,H,VVS1,61.3,61,684,4.26,4.29,2.62
0.3,H,VVS1,62,59,684,4.26,4.29,2.65
0.39,G,SI1,62.4,58,684,4.67,4.72,2.93
0.3,G,VVS2,60.6,58,684,4.35,4.36,2.64
0.3,H,VVS1,63,56,684,4.24,4.27,2.68
0.3,H,VVS1,63,58,684,4.22,4.25,2.67
0.39,G,SI1,61.7,57,684,4.77,4.7,2.92
0.3,G,VVS2,62.1,59,684,4.23,4.27,2.64
0.3,G,VVS2,61.3,57,684,4.29,4.33,2.64
0.3,H,VVS1,62.5,59,684,4.26,4.29,2.67
0.3,G,VVS2,62.9,55,684,4.3,4.32,2.71
0.3,G,VVS2,62.9,55,684,4.24,4.28,2.68
0.32,G,VVS1,60.6,57,685,4.46,4.48,2.71
0.31,E,SI2,61.2,61,435,4.36,4.37,2.67
0.31,H,SI1,62.9,56,435,4.27,4.31,2.7
0.25,F,VS1,61.2,59,435,4.02,4.05,2.47
0.31,I,VS2,60.8,60,435,4.37,4.42,2.67
0.31,I,VS2,60.7,61,435,4.32,4.34,2.63
0.31,H,SI1,61.7,59,435,4.36,4.39,2.7
0.31,H,SI1,62.4,57,435,4.31,4.35,2.7
0.31,H,SI1,58.7,60,435,4.43,4.47,2.61
0.31,H,SI1,61,61,435,4.33,4.39,2.66
0.31,H,SI1,62.8,58,435,4.28,4.32,2.7
0.25,E,VS2,63.3,56,436,4.01,4.05,2.55
0.25,F,VS1,62.1,58,436,4,4.05,2.5
0.38,F,VS2,61.3,57,685,4.67,4.7,2.87
0.35,D,VS2,62.8,58,685,4.47,4.51,2.82
0.34,F,VS2,62.9,58,686,4.44,4.46,2.8
0.34,H,VVS2,62.7,59,686,4.43,4.47,2.79
0.34,F,VS2,62.9,55,686,4.46,4.48,2.81
0.34,F,VS2,62.3,57,686,4.44,4.48,2.78
0.34,H,VVS2,63,55,686,4.44,4.48,2.81
0.34,G,VS1,61.7,60,686,4.45,4.49,2.76
0.34,H,VVS2,61.4,58,686,4.46,4.5,2.75
0.34,G,VS1,60.4,61,686,4.48,4.53,2.72
0.42,G,SI1,61.6,61,687,4.79,4.82,2.96
0.4,E,SI1,61.4,58,687,4.77,4.81,2.94
0.4,E,SI1,62.9,59,687,4.69,4.72,2.96
0.4,E,SI1,62.2,62,687,4.66,4.69,2.91
0.4,F,SI1,62.1,57,687,4.65,4.69,2.9
0.42,G,SI1,63,55,687,4.77,4.81,3.02
0.42,G,SI1,60.6,62,687,4.82,4.85,2.93
0.4,E,SI1,62,61,687,4.67,4.71,2.91
0.4,E,SI1,60.8,62,687,4.72,4.76,2.88
0.4,F,SI1,62.9,58,687,4.69,4.72,2.96
0.4,E,SI1,63,57,687,4.65,4.68,2.94
0.4,E,SI1,61.7,60,687,4.68,4.72,2.9
0.3,E,VVS2,62.5,61,688,4.23,4.28,2.66
0.28,E,IF,59.6,55,688,4.24,4.31,2.55
0.43,E,SI2,61.8,60,688,4.83,4.85,2.99
0.41,D,SI1,64.1,54,689,4.72,4.74,3.03
